FECHA,R3
30/12/2009,24
27/12/2009,11
23/12/2009,27
20/12/2009,33
16/12/2009,14
13/12/2009,31
9/12/2009,11
6/12/2009,19
2/12/2009,21
29/11/2009,29
25/11/2009,22
22/11/2009,34
18/11/2009,8
15/11/2009,36
11/11/2009,19
8/11/2009,34
4/11/2009,19
1/11/2009,30
28/10/2009,44
25/10/2009,12
21/10/2009,29
18/10/2009,8
14/10/2009,9
11/10/2009,23
7/10/2009,17
4/10/2009,28
30/09/2009,40
27/09/2009,27
23/09/2009,27
20/09/2009,27
16/09/2009,25
13/09/2009,21
9/9/2009,18
6/9/2009,18
2/9/2009,14
30/08/2009,29
26/08/2009,23
23/08/2009,36
19/08/2009,11
16/08/2009,31
12/8/2009,45
9/8/2009,33
5/8/2009,37
2/8/2009,33
29/07/2009,37
26/07/2009,24
22/07/2009,30
19/07/2009,33
15/07/2009,22
12/7/2009,15
8/7/2009,30
5/7/2009,32
1/7/2009,21
28/06/2009,48
24/06/2009,20
21/06/2009,21
17/06/2009,14
14/06/2009,17
10/6/2009,18
7/6/2009,23
3/6/2009,22
31/05/2009,30
27/05/2009,13
24/05/2009,12
20/05/2009,16
17/05/2009,14
13/05/2009,11
10/5/2009,21
6/5/2009,39
3/5/2009,18
29/04/2009,26
26/04/2009,25
22/04/2009,17
19/04/2009,25
15/04/2009,18
12/4/2009,29
8/4/2009,19
5/4/2009,13
1/4/2009,28
29/03/2009,28
25/03/2009,12
22/03/2009,46
18/03/2009,11
15/03/2009,15
11/3/2009,19
8/3/2009,36
4/3/2009,44
1/3/2009,26
25/02/2009,34
22/02/2009,25
18/02/2009,21
15/02/2009,21
11/2/2009,43
8/2/2009,8
4/2/2009,22
1/2/2009,16
28/01/2009,20
25/01/2009,23
21/01/2009,22
18/01/2009,42
14/01/2009,41
11/1/2009,19
7/1/2009,23
4/1/2009,26
31/12/2008,48
28/12/2008,32
24/12/2008,38
21/12/2008,37
17/12/2008,16
14/12/2008,28
10/12/2008,44
7/12/2008,27
3/12/2008,9
30/11/2008,14
26/11/2008,13
23/11/2008,35
19/11/2008,42
16/11/2008,26
12/11/2008,18
9/11/2008,4
5/11/2008,25
2/11/2008,45
29/10/2008,19
26/10/2008,21
22/10/2008,19
19/10/2008,15
15/10/2008,9
12/10/2008,20
8/10/2008,33
5/10/2008,18
1/10/2008,19
28/09/2008,27
24/09/2008,26
21/09/2008,29
17/09/2008,13
14/09/2008,25
10/9/2008,18
7/9/2008,16
3/9/2008,17
31/08/2008,24
27/08/2008,9
24/08/2008,25
20/08/2008,20
17/08/2008,31
13/08/2008,34
10/8/2008,23
6/8/2008,31
3/8/2008,46
30/07/2008,14
27/07/2008,21
23/07/2008,18
20/07/2008,14
16/07/2008,38
13/07/2008,28
9/7/2008,14
6/7/2008,37
2/7/2008,11
29/06/2008,34
25/06/2008,15
22/06/2008,21
18/06/2008,20
15/06/2008,22
11/6/2008,16
8/6/2008,25
4/6/2008,12
1/6/2008,33
28/05/2008,34
25/05/2008,31
21/05/2008,26
18/05/2008,12
14/05/2008,25
11/5/2008,33
7/5/2008,22
4/5/2008,12
30/04/2008,27
27/04/2008,15
23/04/2008,24
20/04/2008,22
16/04/2008,17
13/04/2008,23
9/4/2008,25
6/4/2008,45
2/4/2008,37
30/03/2008,13
26/03/2008,22
23/03/2008,33
19/03/2008,28
16/03/2008,29
12/3/2008,10
9/3/2008,25
5/3/2008,21
2/3/2008,32
27/02/2008,24
24/02/2008,12
20/02/2008,13
17/02/2008,43
13/02/2008,19
10/2/2008,27
6/2/2008,35
3/2/2008,34
30/01/2008,13
27/01/2008,32
23/01/2008,29
20/01/2008,29
16/01/2008,24
13/01/2008,37
9/1/2008,38
6/1/2008,10
2/1/2008,20
30/12/2007,38
26/12/2007,27
23/12/2007,24
19/12/2007,26
16/12/2007,19
12/12/2007,21
9/12/2007,31
5/12/2007,19
2/12/2007,19
28/11/2007,31
25/11/2007,33
21/11/2007,13
18/11/2007,15
14/11/2007,39
11/11/2007,28
7/11/2007,11
4/11/2007,28
31/10/2007,27
28/10/2007,29
24/10/2007,31
21/10/2007,24
17/10/2007,12
14/10/2007,19
10/10/2007,24
7/10/2007,3
3/10/2007,28
30/09/2007,39
26/09/2007,14
23/09/2007,8
19/09/2007,17
16/09/2007,29
12/9/2007,19
9/9/2007,25
5/9/2007,21
2/9/2007,17
29/08/2007,27
26/08/2007,29
22/08/2007,12
19/08/2007,24
15/08/2007,22
12/8/2007,29
8/8/2007,13
5/8/2007,7
1/8/2007,18
29/07/2007,21
25/07/2007,24
22/07/2007,29
18/07/2007,16
15/07/2007,24
11/7/2007,19
8/7/2007,13
4/7/2007,19
1/7/2007,16
27/06/2007,33
24/06/2007,13
20/06/2007,8
17/06/2007,32
13/06/2007,26
10/6/2007,11
6/6/2007,26
3/6/2007,22
30/05/2007,36
27/05/2007,26
23/05/2007,23
20/05/2007,28
16/05/2007,31
13/05/2007,36
9/5/2007,18
6/5/2007,22
2/5/2007,15
29/04/2007,19
25/04/2007,38
22/04/2007,19
18/04/2007,34
15/04/2007,14
11/4/2007,20
8/4/2007,26
4/4/2007,32
1/4/2007,20
28/03/2007,24
25/03/2007,18
21/03/2007,27
18/03/2007,31
14/03/2007,4
11/3/2007,17
7/3/2007,42
4/3/2007,30
28/02/2007,28
25/02/2007,32
21/02/2007,19
18/02/2007,10
14/02/2007,8
11/2/2007,44
7/2/2007,35
4/2/2007,11
31/01/2007,29
28/01/2007,5
24/01/2007,9
21/01/2007,20
17/01/2007,15
14/01/2007,19
10/1/2007,14
7/1/2007,25
3/1/2007,21
31/12/2006,40
27/12/2006,18
24/12/2006,15
20/12/2006,7
17/12/2006,28
13/12/2006,17
10/12/2006,25
6/12/2006,34
3/12/2006,12
29/11/2006,29
26/11/2006,15
22/11/2006,19
19/11/2006,11
15/11/2006,22
12/11/2006,20
8/11/2006,28
5/11/2006,19
1/11/2006,8
29/10/2006,40
25/10/2006,31
22/10/2006,11
18/10/2006,13
15/10/2006,31
11/10/2006,27
8/10/2006,35
4/10/2006,17
1/10/2006,24
27/09/2006,16
24/09/2006,18
20/09/2006,31
17/09/2006,32
13/09/2006,32
10/9/2006,18
6/9/2006,13
3/9/2006,17
30/08/2006,8
27/08/2006,21
23/08/2006,22
20/08/2006,19
16/08/2006,35
13/08/2006,34
9/8/2006,22
6/8/2006,13
2/8/2006,20
30/07/2006,20
26/07/2006,35
23/07/2006,32
19/07/2006,23
16/07/2006,14
12/7/2006,12
9/7/2006,22
5/7/2006,19
2/7/2006,17
28/06/2006,13
25/06/2006,18
21/06/2006,8
18/06/2006,21
14/06/2006,29
11/6/2006,27
7/6/2006,36
4/6/2006,33
31/05/2006,26
28/05/2006,29
24/05/2006,22
21/05/2006,18
17/05/2006,11
14/05/2006,17
10/5/2006,19
7/5/2006,9
3/5/2006,23
30/04/2006,23
26/04/2006,26
23/04/2006,14
19/04/2006,22
16/04/2006,34
12/4/2006,20
9/4/2006,27
5/4/2006,30
2/4/2006,18
29/03/2006,28
26/03/2006,21
22/03/2006,18
19/03/2006,30
15/03/2006,17
12/3/2006,32
8/3/2006,31
5/3/2006,34
1/3/2006,21
26/02/2006,33
22/02/2006,25
19/02/2006,19
15/02/2006,10
12/2/2006,32
8/2/2006,4
5/2/2006,33
1/2/2006,15
29/01/2006,13
25/01/2006,28
22/01/2006,19
18/01/2006,27
15/01/2006,24
11/1/2006,14
8/1/2006,11
4/1/2006,26
1/1/2006,19
28/12/2005,12
25/12/2005,20
21/12/2005,4
18/12/2005,23
14/12/2005,32
11/12/2005,15
7/12/2005,19
4/12/2005,27
30/11/2005,13
27/11/2005,20
23/11/2005,12
20/11/2005,27
16/11/2005,22
13/11/2005,15
9/11/2005,14
6/11/2005,31
2/11/2005,17
30/10/2005,33
26/10/2005,23
23/10/2005,22
19/10/2005,16
16/10/2005,31
12/10/2005,12
9/10/2005,29
5/10/2005,22
2/10/2005,20
28/09/2005,18
25/09/2005,12
21/09/2005,14
18/09/2005,15
14/09/2005,17
11/9/2005,26
7/9/2005,4
4/9/2005,12
31/08/2005,15
28/08/2005,30
24/08/2005,19
21/08/2005,21
17/08/2005,25
14/08/2005,13
10/8/2005,30
7/8/2005,7
3/8/2005,13
31/07/2005,19
27/07/2005,20
24/07/2005,20
20/07/2005,24
17/07/2005,20
13/07/2005,26
10/7/2005,15
6/7/2005,15
3/7/2005,18
29/06/2005,19
26/06/2005,15
22/06/2005,10
19/06/2005,25
15/06/2005,9
12/6/2005,25
8/6/2005,12
5/6/2005,29
1/6/2005,10
29/05/2005,21
25/05/2005,20
22/05/2005,20
18/05/2005,20
15/05/2005,31
11/5/2005,5
8/5/2005,23
4/5/2005,22
1/5/2005,23
27/04/2005,25
24/04/2005,16
20/04/2005,22
17/04/2005,20
13/04/2005,28
10/4/2005,28
6/4/2005,16
3/4/2005,6
30/03/2005,20
27/03/2005,25
23/03/2005,35
20/03/2005,20
16/03/2005,19
13/03/2005,21
9/3/2005,18
6/3/2005,11
2/3/2005,33
27/02/2005,27
23/02/2005,22
20/02/2005,27
16/02/2005,24
13/02/2005,21
9/2/2005,25
6/2/2005,20
2/2/2005,31
30/01/2005,12
26/01/2005,14
23/01/2005,26
19/01/2005,26
16/01/2005,9
12/1/2005,26
9/1/2005,21
5/1/2005,21
2/1/2005,12
29/12/2004,15
26/12/2004,11
22/12/2004,24
19/12/2004,20
15/12/2004,28
12/12/2004,7
8/12/2004,32
5/12/2004,20
1/12/2004,30
28/11/2004,17
24/11/2004,30
21/11/2004,13
17/11/2004,23
14/11/2004,22
10/11/2004,19
7/11/2004,23
3/11/2004,14
31/10/2004,25
27/10/2004,9
24/10/2004,23
20/10/2004,24
17/10/2004,27
13/10/2004,13
10/10/2004,31
6/10/2004,12
3/10/2004,31
29/09/2004,15
26/09/2004,18
22/09/2004,21
19/09/2004,27
15/09/2004,29
12/9/2004,13
8/9/2004,13
5/9/2004,9
1/9/2004,22
29/08/2004,24
25/08/2004,30
22/08/2004,15
18/08/2004,32
15/08/2004,10
11/8/2004,22
8/8/2004,28
4/8/2004,19
1/8/2004,17
28/07/2004,17
25/07/2004,30
21/07/2004,21
18/07/2004,14
14/07/2004,18
11/7/2004,27
7/7/2004,16
4/7/2004,24
30/06/2004,21
27/06/2004,17
23/06/2004,12
20/06/2004,24
16/06/2004,33
13/06/2004,15
9/6/2004,14
6/6/2004,24
2/6/2004,18
30/05/2004,20
26/05/2004,13
23/05/2004,24
19/05/2004,14
16/05/2004,28
12/5/2004,21
9/5/2004,18
5/5/2004,16
2/5/2004,16
28/04/2004,16
25/04/2004,19
21/04/2004,14
18/04/2004,36
14/04/2004,31
11/4/2004,18
7/4/2004,27
4/4/2004,9
31/03/2004,19
28/03/2004,23
24/03/2004,23
21/03/2004,7
17/03/2004,30
14/03/2004,22
10/3/2004,30
7/3/2004,18
3/3/2004,32
29/02/2004,14
25/02/2004,12
22/02/2004,32
18/02/2004,25
15/02/2004,17
11/2/2004,14
8/2/2004,21
4/2/2004,21
1/2/2004,24
28/01/2004,17
25/01/2004,16
21/01/2004,26
18/01/2004,23
14/01/2004,37
11/1/2004,24
7/1/2004,8
4/1/2004,22
31/12/2003,26
28/12/2003,24
24/12/2003,20
21/12/2003,25
17/12/2003,10
14/12/2003,12
10/12/2003,12
7/12/2003,18
3/12/2003,11
30/11/2003,16
26/11/2003,33
23/11/2003,8
19/11/2003,42
16/11/2003,24
12/11/2003,38
9/11/2003,22
5/11/2003,35
2/11/2003,10
29/10/2003,34
26/10/2003,31
22/10/2003,8
19/10/2003,19
15/10/2003,19
12/10/2003,9
8/10/2003,31
5/10/2003,17
1/10/2003,9
28/09/2003,36
24/09/2003,30
21/09/2003,14
17/09/2003,24
14/09/2003,29
10/9/2003,18
7/9/2003,8
3/9/2003,24
31/08/2003,32
27/08/2003,16
24/08/2003,24
20/08/2003,21
17/08/2003,17
13/08/2003,26
10/8/2003,14
6/8/2003,8
3/8/2003,22
30/07/2003,16
27/07/2003,21
23/07/2003,17
20/07/2003,23
16/07/2003,27
13/07/2003,21
9/7/2003,26
6/7/2003,12
2/7/2003,22
29/06/2003,18
25/06/2003,13
22/06/2003,32
18/06/2003,27
15/06/2003,24
11/6/2003,11
8/6/2003,22
4/6/2003,14
1/6/2003,15
28/05/2003,30
25/05/2003,18
21/05/2003,19
18/05/2003,29
14/05/2003,15
11/5/2003,14
7/5/2003,23
4/5/2003,32
30/04/2003,24
27/04/2003,18
23/04/2003,33
20/04/2003,27
16/04/2003,17
13/04/2003,12
9/4/2003,35
6/4/2003,14
2/4/2003,24
30/03/2003,20
26/03/2003,6
23/03/2003,12
19/03/2003,17
16/03/2003,27
12/3/2003,20
9/3/2003,15
5/3/2003,35
2/3/2003,17
26/02/2003,22
23/02/2003,20
19/02/2003,33
16/02/2003,19
12/2/2003,25
9/2/2003,9
5/2/2003,29
2/2/2003,24
29/01/2003,30
26/01/2003,14
22/01/2003,20
19/01/2003,29
15/01/2003,20
12/1/2003,27
8/1/2003,17
5/1/2003,28
1/1/2003,17
29/12/2002,12
25/12/2002,34
22/12/2002,10
18/12/2002,31
15/12/2002,11
11/12/2002,21
8/12/2002,28
4/12/2002,14
1/12/2002,28
27/11/2002,17
24/11/2002,18
20/11/2002,25
17/11/2002,19
13/11/2002,26
10/11/2002,10
6/11/2002,14
3/11/2002,28
30/10/2002,22
27/10/2002,24
23/10/2002,22
20/10/2002,26
16/10/2002,27
13/10/2002,5
9/10/2002,24
6/10/2002,14
2/10/2002,18
29/09/2002,9
25/09/2002,23
22/09/2002,20
18/09/2002,38
15/09/2002,16
11/9/2002,18
8/9/2002,22
4/9/2002,36
1/9/2002,14
28/08/2002,17
25/08/2002,31
21/08/2002,9
18/08/2002,26
14/08/2002,10
11/8/2002,11
7/8/2002,21
4/8/2002,20
31/07/2002,16
28/07/2002,11
24/07/2002,25
21/07/2002,36
17/07/2002,11
14/07/2002,12
10/7/2002,12
7/7/2002,28
3/7/2002,20
30/06/2002,24
26/06/2002,31
23/06/2002,25
19/06/2002,9
16/06/2002,25
12/6/2002,14
9/6/2002,32
5/6/2002,29
2/6/2002,15
29/05/2002,16
26/05/2002,24
22/05/2002,25
19/05/2002,24
15/05/2002,25
12/5/2002,7
8/5/2002,22
5/5/2002,37
1/5/2002,26
28/04/2002,17
24/04/2002,14
21/04/2002,19
17/04/2002,15
14/04/2002,9
10/4/2002,16
7/4/2002,17
3/4/2002,21
31/03/2002,29
27/03/2002,20
24/03/2002,20
20/03/2002,17
17/03/2002,13
13/03/2002,9
10/3/2002,11
6/3/2002,26
3/3/2002,19
27/02/2002,17
24/02/2002,23
20/02/2002,33
17/02/2002,6
13/02/2002,13
10/2/2002,17
6/2/2002,25
3/2/2002,25
30/01/2002,21
27/01/2002,11
23/01/2002,18
20/01/2002,8
16/01/2002,16
13/01/2002,14
9/1/2002,14
6/1/2002,8
2/1/2002,14
30/12/2001,34
26/12/2001,32
23/12/2001,18
19/12/2001,14
16/12/2001,20
12/12/2001,30
9/12/2001,11
5/12/2001,9
2/12/2001,32
28/11/2001,30
25/11/2001,13
21/11/2001,19
18/11/2001,32
14/11/2001,14
11/11/2001,14
7/11/2001,14
4/11/2001,17
31/10/2001,10
28/10/2001,16
24/10/2001,22
21/10/2001,13
17/10/2001,14
14/10/2001,21
10/10/2001,19
7/10/2001,28
3/10/2001,27
30/09/2001,20
26/09/2001,18
23/09/2001,16
19/09/2001,18
16/09/2001,23
12/9/2001,16
9/9/2001,14
5/9/2001,11
2/9/2001,22
29/08/2001,27
26/08/2001,26
22/08/2001,18
19/08/2001,36
15/08/2001,23
12/8/2001,25
8/8/2001,23
5/8/2001,22
1/8/2001,11
29/07/2001,13
25/07/2001,21
22/07/2001,25
18/07/2001,16
15/07/2001,14
11/7/2001,23
8/7/2001,22
4/7/2001,13
1/7/2001,27
27/06/2001,13
24/06/2001,13
20/06/2001,15
17/06/2001,17
13/06/2001,26
10/6/2001,18
6/6/2001,17
3/6/2001,26
30/05/2001,13
27/05/2001,6
23/05/2001,19
20/05/2001,26
16/05/2001,19
13/05/2001,36
9/5/2001,24
6/5/2001,13
2/5/2001,13
29/04/2001,15
25/04/2001,21
22/04/2001,20
18/04/2001,19
15/04/2001,18
11/4/2001,8
8/4/2001,9
4/4/2001,15
1/4/2001,16
28/03/2001,24
25/03/2001,13
21/03/2001,37
18/03/2001,8
14/03/2001,8
11/3/2001,24
7/3/2001,28
4/3/2001,6
28/02/2001,16
25/02/2001,31
21/02/2001,28
18/02/2001,25
14/02/2001,9
11/2/2001,19
7/2/2001,10
4/2/2001,17
31/01/2001,25
28/01/2001,15
24/01/2001,24
21/01/2001,17
17/01/2001,16
14/01/2001,26
10/1/2001,25
7/1/2001,15
3/1/2001,26
31/12/2000,17
27/12/2000,23
24/12/2000,14
20/12/2000,7
17/12/2000,25
13/12/2000,29
10/12/2000,26
6/12/2000,11
3/12/2000,23
29/11/2000,25
26/11/2000,17
22/11/2000,18
19/11/2000,25
15/11/2000,33
12/11/2000,22
8/11/2000,13
5/11/2000,6
1/11/2000,19
29/10/2000,21
25/10/2000,16
22/10/2000,29
18/10/2000,23
15/10/2000,22
11/10/2000,8
8/10/2000,7
4/10/2000,13
1/10/2000,15
27/09/2000,31
24/09/2000,9
20/09/2000,27
17/09/2000,20
13/09/2000,20
10/9/2000,17
6/9/2000,18
3/9/2000,12
30/08/2000,14
27/08/2000,21
23/08/2000,28
20/08/2000,14
16/08/2000,33
13/08/2000,25
9/8/2000,8
6/8/2000,16
2/8/2000,18
30/07/2000,14
26/07/2000,6
23/07/2000,15
19/07/2000,24
16/07/2000,34
12/7/2000,19
9/7/2000,13
5/7/2000,28
2/7/2000,17
28/06/2000,17
25/06/2000,15
21/06/2000,14
18/06/2000,17
14/06/2000,32
11/6/2000,32
7/6/2000,8
4/6/2000,16
31/05/2000,15
28/05/2000,12
24/05/2000,18
21/05/2000,12
17/05/2000,17
14/05/2000,25
10/5/2000,14
7/5/2000,25
3/5/2000,5
30/04/2000,7
26/04/2000,30
23/04/2000,16
19/04/2000,20
16/04/2000,12
12/4/2000,26
9/4/2000,13
5/4/2000,23
2/4/2000,15
29/03/2000,16
26/03/2000,26
22/03/2000,34
19/03/2000,30
15/03/2000,17
12/3/2000,24
8/3/2000,17
5/3/2000,16
1/3/2000,17
27/02/2000,24
23/02/2000,27
20/02/2000,26
16/02/2000,18
13/02/2000,23
9/2/2000,18
6/2/2000,14
2/2/2000,10
30/01/2000,7
26/01/2000,30
23/01/2000,23
19/01/2000,30
16/01/2000,29
12/1/2000,25
9/1/2000,24
5/1/2000,34
2/1/2000,28
29/12/1999,19
26/12/1999,14
22/12/1999,18
19/12/1999,7
15/12/1999,10
12/12/1999,18
8/12/1999,17
5/12/1999,18
1/12/1999,25
28/11/1999,25
24/11/1999,10
21/11/1999,19
17/11/1999,19
14/11/1999,23
10/11/1999,24
7/11/1999,7
3/11/1999,25
31/10/1999,15
27/10/1999,28
24/10/1999,20
20/10/1999,24
17/10/1999,23
13/10/1999,19
10/10/1999,26
6/10/1999,12
3/10/1999,13
29/09/1999,29
26/09/1999,23
22/09/1999,33
19/09/1999,16
15/09/1999,17
12/9/1999,13
8/9/1999,26
5/9/1999,26
1/9/1999,8
29/08/1999,10
25/08/1999,25
22/08/1999,9
18/08/1999,10
15/08/1999,16
11/8/1999,15
8/8/1999,10
4/8/1999,22
1/8/1999,21
28/07/1999,26
25/07/1999,15
21/07/1999,29
18/07/1999,15
14/07/1999,8
11/7/1999,11
7/7/1999,21
4/7/1999,25
30/06/1999,13
27/06/1999,10
23/06/1999,14
20/06/1999,23
16/06/1999,32
13/06/1999,24
9/6/1999,11
6/6/1999,27
2/6/1999,25
30/05/1999,19
26/05/1999,17
23/05/1999,23
19/05/1999,18
16/05/1999,15
12/5/1999,21
9/5/1999,18
5/5/1999,15
2/5/1999,16
28/04/1999,15
25/04/1999,14
21/04/1999,20
18/04/1999,10
14/04/1999,34
11/4/1999,24
7/4/1999,26
4/4/1999,6
31/03/1999,13
28/03/1999,13
24/03/1999,21
21/03/1999,29
17/03/1999,25
14/03/1999,19
10/3/1999,20
7/3/1999,25
3/3/1999,26
28/02/1999,32
24/02/1999,18
21/02/1999,21
17/02/1999,9
14/02/1999,32
10/2/1999,10
7/2/1999,18
3/2/1999,18
31/01/1999,17
27/01/1999,26
24/01/1999,35
20/01/1999,15
17/01/1999,30
13/01/1999,22
10/1/1999,27
6/1/1999,35
3/1/1999,9
30/12/1998,24
27/12/1998,25
